1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
12,49	235,4884	1,873	12,49	340,3616	4,577567	12,49	346,1957	4,577633	12,49	349,0861	4,5776	12,49	349,4135	4,5776
12,5	235,5846	1,874467	12,5	340,4387	4,581367	12,5	346,2807	4,581467	12,5	349,1577	4,5814	12,5	349,4883	4,5814
12,51	235,6768	1,875967	12,51	340,5213	4,585134	12,51	346,3705	4,585233	12,51	349,2276	4,585167	12,51	349,5645	4,5852
12,52	235,769	1,8775	12,52	340,6111	4,588833	12,52	346,4667	4,5889	12,52	349,3126	4,5889	12,52	349,6496	4,588933
12,53	235,8659	1,878967	12,53	340,7121	4,592534	12,53	346,5684	4,592534	12,53	349,4159	4,592566	12,53	349,7521	4,592566
12,54	235,9708	1,880467	12,54	340,8202	4,5962	12,54	346,6749	4,5962	12,54	349,5288	4,596233	12,54	349,8697	4,5962
12,55	236,0749	1,881933	12,55	340,9322	4,599733	12,55	346,7838	4,599733	12,55	349,6377	4,5998	12,55	349,9905	4,599767
12,56	236,1703	1,8834	12,56	341,0459	4,6033	12,56	346,8903	4,6033	12,56	349,741	4,603333	12,56	350,1002	4,603333
12,57	236,2561	1,8849	12,57	341,15	4,606966	12,57	346,988	4,606966	12,57	349,8506	4,607	12,57	350,1987	4,607
12,58	236,3475	1,886467	12,58	341,2437	4,610667	12,58	347,0771	4,6107	12,58	349,9659	4,6107	12,58	350,287	4,6107
12,59	236,4453	1,888	12,59	341,3336	4,6143	12,59	347,1597	4,6143	12,59	350,0652	4,6143	12,59	350,376	4,614333
12,6	236,5414	1,8895	12,6	341,4218	4,617933	12,6	347,244	4,617867	12,6	350,1455	4,6179	12,6	350,469	4,617933
12,61	236,6249	1,890967	12,61	341,5132	4,621567	12,61	347,3401	4,6215	12,61	350,2194	4,6215	12,61	350,5667	4,621567
12,62	236,7067	1,892467	12,62	341,6101	4,625233	12,62	347,4387	4,6252	12,62	350,3068	4,6252	12,62	350,6613	4,625233
12,63	236,7989	1,893967	12,63	341,7102	4,628833	12,63	347,5348	4,628833	12,63	350,4077	4,628867	12,63	350,7543	4,628833
12,64	236,9022	1,895467	12,64	341,8056	4,6325	12,64	347,6206	4,632534	12,64	350,5087	4,632467	12,64	350,8472	4,632534
12,65	237,0016	1,897	12,65	341,897	4,6362	12,65	347,7041	4,636267	12,65	350,5993	4,636233	12,65	350,9402	4,636233
12,66	237,085	1,898467	12,66	341,9828	4,639934	12,66	347,7939	4,639966	12,66	350,6812	4,639966	12,66	351,0348	4,639934
12,67	237,1613	1,9	12,67	342,0639	4,6436	12,67	347,8925	4,6436	12,67	350,767	4,643633	12,67	351,1286	4,6436
12,68	237,2511	1,901533	12,68	342,1513	4,647233	12,68	347,995	4,647233	12,68	350,8655	4,647233	12,68	351,2208	4,6472
12,69	237,3536	1,903	12,69	342,2523	4,6509	12,69	348,0943	4,6509	12,69	350,9649	4,6509	12,69	351,3169	4,650867
12,7	237,4458	1,904467	12,7	342,3532	4,654567	12,7	348,1905	4,654567	12,7	351,0571	4,6546	12,7	351,4131	4,654533
12,71	237,5221	1,905967	12,71	342,4382	4,658233	12,71	348,2819	4,6582	12,71	351,1461	4,658233	12,71	351,4981	4,658167
12,72	237,6	1,907467	12,72	342,5137	4,661967	12,72	348,3661	4,661967	12,72	351,243	4,661967	12,72	351,5752	4,661933
12,73	237,6898	1,909	12,73	342,5956	4,665767	12,73	348,4488	4,6658	12,73	351,3456	4,6658	12,73	351,6579	4,6658
12,74	237,7884	1,9105	12,74	342,6878	4,669533	12,74	348,5338	4,669533	12,74	351,4385	4,669567	12,74	351,7437	4,669533
12,75	237,8853	1,911967	12,75	342,7792	4,6732	12,75	348,6236	4,673234	12,75	351,5236	4,673234	12,75	351,8351	4,6732
12,76	237,9759	1,913467	12,76	342,869	4,676833	12,76	348,7221	4,676867	12,76	351,6126	4,676833	12,76	351,9368	4,676833
12,77	238,0609	1,915	12,77	342,9612	4,680467	12,77	348,8239	4,6805	12,77	351,7143	4,680467	12,77	352,0529	4,680533
12,78	238,142	1,9165	12,78	343,0637	4,684067	12,78	348,924	4,684067	12,78	351,8248	4,6841	12,78	352,1705	4,684134
12,79	238,2239	1,918	12,79	343,1702	4,687634	12,79	349,0122	4,687634	12,79	351,9281	4,6877	12,79	352,2794	4,6877
12,8	238,3057	1,919433	12,8	343,2663	4,691233	12,8	349,0957	4,6913	12,8	352,0171	4,691267	12,8	352,3763	4,6913
12,81	238,3908	1,920933	12,81	343,345	4,6949	12,81	349,1783	4,694933	12,81	352,0997	4,6949	12,81	352,4661	4,694933
12,82	238,4806	1,922467	12,82	343,4165	4,698467	12,82	349,265	4,698534	12,82	352,1816	4,698534	12,82	352,5511	4,698534
12,83	238,5751	1,924	12,83	343,4952	4,7021	12,83	349,3508	4,702167	12,83	352,2666	4,702167	12,83	352,6298	4,702167
12,84	238,6665	1,925533	12,84	343,5874	4,705767	12,84	349,439	4,7058	12,84	352,3564	4,7058	12,84	352,7077	4,705833
12,85	238,7476	1,927033	12,85	343,6844	4,7095	12,85	349,528	4,709533	12,85	352,4486	4,709533	12,85	352,7896	4,709567
12,86	238,8255	1,9286	12,86	343,7758	4,7131	12,86	349,613	4,7132	12,86	352,5424	4,7132	12,86	352,8786	4,7132
12,87	238,9065	1,930067	12,87	343,8584	4,716767	12,87	349,7036	4,716834	12,87	352,637	4,716834	12,87	352,9716	4,716866
12,88	238,9971	1,931533	12,88	343,9514	4,7205	12,88	349,8125	4,720567	12,88	352,7371	4,720567	12,88	353,0764	4,7206
12,89	239,0949	1,933067	12,89	344,0634	4,7243	12,89	349,9317	4,724333	12,89	352,8412	4,724267	12,89	353,1949	4,7243
12,9	239,1855	1,934567	12,9	344,1803	4,727967	12,9	350,0461	4,728	12,9	352,9485	4,727933	12,9	353,3173	4,727933
12,91	239,2666	1,936033	12,91	344,2939	4,7316	12,91	350,1542	4,7316	12,91	353,063	4,7316	12,91	353,4396	4,731567
12,92	239,3492	1,9375	12,92	344,4115	4,735233	12,92	350,2671	4,735267	12,92	353,1814	4,735267	12,92	353,5628	4,735233
12,93	239,4406	1,939	12,93	344,5363	4,738833	12,93	350,3895	4,7389	12,93	353,2966	4,738967	12,93	353,6781	4,7389
12,94	239,5368	1,9405	12,94	344,6579	4,742467	12,94	350,5071	4,742567	12,94	353,4063	4,742633	12,94	353,7814	4,7426
12,95	239,629	1,942033	12,95	344,766	4,746267	12,95	350,616	4,7464	12,95	353,5135	4,746433	12,95	353,8752	4,7464
12,96	239,7108	1,943533	12,96	344,8598	4,7501	12,96	350,7137	4,750233	12,96	353,6193	4,7502	12,96	353,9737	4,7502
12,97	239,7911	1,945033	12,97	344,9456	4,7538	12,97	350,8091	4,753933	12,97	353,7226	4,753867	12,97	354,0802	4,7539
12,98	239,8769	1,9465	12,98	345,0378	4,757433	12,98	350,9069	4,757567	12,98	353,8267	4,757467	12,98	354,1946	4,7576
12,99	239,9667	1,948	12,99	345,1443	4,761067	12,99	351,0165	4,7612	12,99	353,9355	4,761133	12,99	354,3115	4,761233
13	240,0533	1,949467	13	345,2523	4,764767	13	351,1349	4,764833	13	354,0436	4,764833	13	354,4251	4,764833
13,01	240,1368	1,950967	13,01	345,3509	4,768434	13,01	351,247	4,768434	13,01	354,1446	4,768434	13,01	354,5292	4,768434
13,02	240,2258	1,952467	13,02	345,4391	4,7721	13,02	351,3392	4,772067	13,02	354,2296	4,772067	13,02	354,6222	4,772033
13,03	240,3164	1,953933	13,03	345,5281	4,7758	13,03	351,4131	4,775733	13,03	354,3019	4,7757	13,03	354,7041	4,775733
13,04	240,4078	1,955467	13,04	345,6235	4,779467	13,04	351,4814	4,779366	13,04	354,3711	4,779366	13,04	354,7796	4,779366
13,05	240,4952	1,956967	13,05	345,7197	4,7831	13,05	351,553	4,783	13,05	354,4394	4,783	13,05	354,8543	4,783
13,06	240,581	1,958467	13,06	345,8094	4,786667	13,06	351,6261	4,786567	13,06	354,5149	4,786567	13,06	354,9306	4,7866
13,07	240,6693	1,959967	13,07	345,8961	4,790333	13,07	351,6968	4,790267	13,07	354,5976	4,790267	13,07	355,0085	4,790267
13,08	240,7622	1,961467	13,08	345,9795	4,794	13,08	351,7699	4,793967	13,08	354,6818	4,794	13,08	355,0855	4,793933
13,09	240,8552	1,962933	13,09	346,0566	4,797633	13,09	351,8415	4,797633	13,09	354,7605	4,7976	13,09	355,1587	4,7976
13,1	240,9466	1,9644	13,1	346,1273	4,8013	13,1	351,9122	4,801267	13,1	354,8336	4,801267	13,1	355,2222	4,8013
13,11	241,0396	1,965867	13,11	346,1957	4,805	13,11	351,9925	4,804934	13,11	354,9123	4,804967	13,11	355,289	4,805
13,12	241,1358	1,9674	13,12	346,2696	4,808667	13,12	352,0886	4,808667	13,12	355,0005	4,808667	13,12	355,3653	4,808667
13,13	241,2248	1,9689	13,13	346,3523	4,812334	13,13	352,1903	4,812334	13,13	355,0959	4,812334	13,13	355,4551	4,8123
13,14	241,3066	1,970467	13,14	346,4381	4,815933	13,14	352,2881	4,815967	13,14	355,1865	4,815967	13,14	355,5504	4,815933
13,15	241,3909	1,972	13,15	346,5271	4,819567	13,15	352,3763	4,8196	13,15	355,2715	4,819667	13,15	355,6434	4,8196
13,16	241,4854	1,9735	13,16	346,6193	4,823234	13,16	352,4677	4,8233	13,16	355,3518	4,823333	13,16	355,7277	4,823267
13,17	241,5864	1,974967	13,17	346,7202	4,826967	13,17	352,563	4,827034	13,17	355,4336	4,827034	13,17	355,8167	4,827034
13,18	241,6881	1,976433	13,18	346,8235	4,830733	13,18	352,6592	4,830833	13,18	355,5226	4,830833	13,18	355,9128	4,830867
13,19	241,7819	1,977933	13,19	346,9197	4,8345	13,19	352,7538	4,8346	13,19	355,6188	4,8346	13,19	356,0098	4,834633
13,2	241,8669	1,979433	13,2	347,0127	4,8382	13,2	352,8539	4,8383	13,2	355,7253	4,838267	13,2	356,1131	4,838233
13,21	241,948	1,980933	13,21	347,1112	4,841866	13,21	352,9668	4,8419	13,21	355,8477	4,841933	13,21	356,2315	4,841834
13,22	242,0314	1,982467	13,22	347,2209	4,845533	13,22	353,0916	4,8455	13,22	355,9764	4,845533	13,22	356,3595	4,845467
13,23	242,1204	1,984	13,23	347,3377	4,849133	13,23	353,214	4,8491	13,23	356,1004	4,8491	13,23	356,485	4,849067
13,24	242,219	1,9855	13,24	347,4561	4,8527	13,24	353,3204	4,8527	13,24	356,2125	4,8527	13,24	356,5963	4,8527
13,25	242,3255	1,987	13,25	347,5642	4,8563	13,25	353,4102	4,856367	13,25	356,3134	4,856333	13,25	356,6949	4,856367
13,26	242,4304	1,988533	13,26	347,6612	4,859967	13,26	353,4969	4,860034	13,26	356,4088	4,86	13,26	356,7847	4,860034
13,27	242,5218	1,99	13,27	347,7549	4,863633	13,27	353,5883	4,863667	13,27	356,4994	4,863667	13,27	356,8745	4,863667
13,28	242,6052	1,991467	13,28	347,8448	4,867267	13,28	353,6797	4,867267	13,28	356,5828	4,8673	13,28	356,9659	4,8673
13,29	242,6974	1,992933	13,29	347,9282	4,870867	13,29	353,7615	4,8709	13,29	356,6615	4,8709	13,29	357,062	4,870867
13,3	242,7967	1,994433	13,3	348,0125	4,874533	13,3	353,8394	4,8746	13,3	356,7441	4,8746	13,3	357,159	4,874567
13,31	242,8929	1,995933	13,31	348,0991	4,8782	13,31	353,9221	4,878267	13,31	356,8363	4,878233	13,31	357,2527	4,878267
13,32	242,9779	1,997433	13,32	348,1881	4,881834	13,32	354,0118	4,881933	13,32	356,9301	4,881867	13,32	357,3386	4,881933
13,33	243,059	1,998933	13,33	348,2779	4,885567	13,33	354,1048	4,8856	13,33	357,0199	4,8856	13,33	357,4244	4,8856
13,34	243,144	2,000433	13,34	348,3637	4,889266	13,34	354,201	4,8893	13,34	357,1073	4,889367	13,34	357,5142	4,8893
13,35	243,2323	2,001933	13,35	348,4448	4,892933	13,35	354,2924	4,893	13,35	357,1955	4,893034	13,35	357,604	4,892967
13,36	243,3244	2,0034	13,36	348,5274	4,896567	13,36	354,3766	4,896667	13,36	357,2893	4,896667	13,36	357,697	4,896634
13,37	243,4158	2,004933	13,37	348,6165	4,900233	13,37	354,4641	4,900333	13,37	357,3831	4,900333	13,37	357,7916	4,900333
13,38	243,5048	2,0065	13,38	348,7047	4,903934	13,38	354,5555	4,904067	13,38	357,4729	4,904067	13,38	357,8846	4,904033
13,39	243,5954	2,008033	13,39	348,7849	4,907567	13,39	354,6476	4,907667	13,39	357,5587	4,9077	13,39	357,972	4,907667
13,4	243,6916	2,009567	13,4	348,862	4,911267	13,4	354,7438	4,911367	13,4	357,6454	4,911367	13,4	358,0594	4,911334
13,41	243,7878	2,0111	13,41	348,9407	4,915033	13,41	354,8447	4,915133	13,41	357,736	4,915133	13,41	358,1516	4,915133
13,42	243,8752	2,012633	13,42	349,0226	4,918867	13,42	354,9417	4,918867	13,42	357,8257	4,918867	13,42	358,2414	4,918867
13,43	243,9618	2,014167	13,43	349,106	4,9225	13,43	355,0315	4,922534	13,43	357,9116	4,922534	13,43	358,328	4,922567
13,44	244,0627	2,015667	13,44	349,1982	4,926167	13,44	355,1165	4,9262	13,44	357,9982	4,926167	13,44	358,4226	4,926167
13,45	244,174	2,017133	13,45	349,3039	4,929867	13,45	355,2071	4,9298	13,45	358,0968	4,929833	13,45	358,5307	4,929867
13,46	244,2821	2,0186	13,46	349,4135	4,933467	13,46	355,3073	4,9334	13,46	358,2025	4,933434	13,46	358,6427	4,9335
13,47	244,3783	2,020067	13,47	349,5129	4,937	13,47	355,4066	4,937	13,47	358,301	4,937033	13,47	358,7484	4,937067
13,48	244,4633	2,021533	13,48	349,6003	4,940633	13,48	355,4956	4,9406	13,48	358,3892	4,940667	13,48	358,8517	4,940667
13,49	244,5451	2,023	13,49	349,6901	4,9443	13,49	355,5743	4,9443	13,49	358,479	4,944334	13,49	358,9575	4,9443
13,5	244,627	2,024533	13,5	349,7823	4,947933	13,5	355,6577	4,947967	13,5	358,5688	4,947967	13,5	359,06	4,947967
13,51	244,7001	2,026033	13,51	349,8673	4,951567	13,51	355,7491	4,951567	13,51	358,6563	4,951567	13,51	359,1482	4,9516
13,52	244,7708	2,027533	13,52	349,9452	4,955234	13,52	355,8397	4,955234	13,52	358,7397	4,9552	13,52	359,2237	4,955234
13,53	244,8503	2,029033	13,53	350,0303	4,959	13,53	355,9272	4,958967	13,53	358,8224	4,9589	13,53	359,296	4,9589
13,54	244,9425	2,030533	13,54	350,1224	4,962667	13,54	356,0138	4,962567	13,54	358,9121	4,962567	13,54	359,3747	4,962533
13,55	245,0363	2,032	13,55	350,217	4,966267	13,55	356,1036	4,9662	13,55	359,0123	4,966233	13,55	359,4613	4,966134
13,56	245,1165	2,033467	13,56	350,3116	4,969967	13,56	356,1958	4,9699	13,56	359,118	4,969967	13,56	359,5519	4,969867
13,57	245,1881	2,034967	13,57	350,4141	4,9737	13,57	356,2888	4,973667	13,57	359,2189	4,9737	13,57	359,6457	4,9736
13,58	245,2612	2,036467	13,58	350,5206	4,977334	13,58	356,3841	4,9773	13,58	359,3095	4,9773	13,58	359,7379	4,9773
13,59	245,3375	2,037933	13,59	350,6279	4,981	13,59	356,4795	4,980933	13,59	359,3969	4,980933	13,59	359,8293	4,980967
13,6	245,4154	2,039467	13,6	350,7288	4,984633	13,6	356,5796	4,984667	13,6	359,4891	4,984633	13,6	359,927	4,984667
13,61	245,4956	2,041	13,61	350,8274	4,9883	13,61	356,6829	4,988333	13,61	359,5869	4,988367	13,61	360,0359	4,988333
13,62	245,5791	2,0425	13,62	350,9219	4,9919	13,62	356,7863	4,991967	13,62	359,6838	4,992	13,62	360,1479	4,991967
13,63	245,6673	2,044	13,63	351,0141	4,995667	13,63	356,8848	4,9957	13,63	359,7824	4,995733	13,63	360,2584	4,9957
13,64	245,7571	2,0455	13,64	351,1008	4,9995	13,64	356,9794	4,9995	13,64	359,8817	4,9995	13,64	360,3641	4,999533
13,65	245,8469	2,046967	13,65	351,1802	5,003233	13,65	357,0755	5,003267	13,65	359,9818	5,003267	13,65	360,4579	5,003267
13,66	245,9312	2,048433	13,66	351,2629	5,006933	13,66	357,1725	5,0069	13,66	360,0748	5,006933	13,66	360,5414	5,006867
13,67	246,0098	2,049933	13,67	351,3567	5,010533	13,67	357,2686	5,0105	13,67	360,1686	5,010567	13,67	360,6295	5,0105
13,68	246,0869	2,051433	13,68	351,4608	5,014133	13,68	357,3632	5,014133	13,68	360,2679	5,014234	13,68	360,7305	5,014234
13,69	246,1584	2,052967	13,69	351,5657	5,017633	13,69	357,4546	5,017767	13,69	360,3681	5,017833	13,69	360,8306	5,017833
13,7	246,226	2,054467	13,7	351,6579	5,021267	13,7	357,5365	5,0214	13,7	360,4579	5,021433	13,7	360,9189	5,021467
13,71	246,2975	2,055967	13,71	351,7294	5,024967	13,71	357,612	5,0251	13,71	360,535	5,0251	13,71	361,0015	5,025134
13,72	246,3802	2,057433	13,72	351,781	5,028666	13,72	357,6859	5,0288	13,72	360,6089	5,028767	13,72	361,0849	5,0288
13,73	246,4676	2,058933	13,73	351,824	5,032267	13,73	357,759	5,0324	13,73	360,6788	5,032367	13,73	361,1668	5,0324
13,74	246,5495	2,060467	13,74	351,8716	5,0359	13,74	357,8345	5,035967	13,74	360,7432	5,035967	13,74	361,2415	5,036
13,75	246,6257	2,061967	13,75	351,9336	5,039567	13,75	357,9084	5,0396	13,75	360,8084	5,039633	13,75	361,3114	5,039633
13,76	246,6989	2,0635	13,76	352,002	5,043267	13,76	357,9775	5,0433	13,76	360,8775	5,0433	13,76	361,3814	5,0433
13,77	246,7736	2,065	13,77	352,0663	5,046867	13,77	358,0435	5,046933	13,77	360,9482	5,0469	13,77	361,4545	5,0469
13,78	246,8522	2,0665	13,78	352,1276	5,050567	13,78	358,1126	5,0506	13,78	361,0142	5,050567	13,78	361,5292	5,0506
13,79	246,9261	2,068	13,79	352,1943	5,054333	13,79	358,185	5,054367	13,79	361,0762	5,054333	13,79	361,6023	5,0543
13,8	246,9937	2,069533	13,8	352,273	5,058033	13,8	358,2605	5,058134	13,8	361,1406	5,058033	13,8	361,6707	5,058033
13,81	247,0628	2,071033	13,81	352,3612	5,0616	13,81	358,3368	5,0617	13,81	361,2153	5,061634	13,81	361,7414	5,061666
13,82	247,1367	2,0725	13,82	352,455	5,065233	13,82	358,4178	5,065267	13,82	361,3027	5,065233	13,82	361,8209	5,0653
13,83	247,2154	2,074033	13,83	352,5519	5,068933	13,83	358,5052	5,068933	13,83	361,3965	5,068933	13,83	361,9083	5,068933
13,84	247,2981	2,075533	13,84	352,6481	5,072567	13,84	358,5998	5,072534	13,84	361,4863	5,072567	13,84	361,9997	5,072567
13,85	247,3799	2,077	13,85	352,7379	5,076233	13,85	358,6936	5,0762	13,85	361,5713	5,076167	13,85	362,0855	5,0762
13,86	247,4602	2,078467	13,86	352,8182	5,08	13,86	358,7778	5,08	13,86	361,6563	5,079933	13,86	362,1682	5,079967
13,87	247,5349	2,079933	13,87	352,8976	5,0838	13,87	358,8581	5,0838	13,87	361,7446	5,083767	13,87	362,2516	5,0838
13,88	247,608	2,081467	13,88	352,9867	5,0875	13,88	358,9416	5,0875	13,88	361,8383	5,0875	13,88	362,343	5,087533
13,89	247,6827	2,082967	13,89	353,0884	5,091233	13,89	359,033	5,091166	13,89	361,9305	5,091233	13,89	362,4439	5,0912
13,9	247,7614	2,0845	13,9	353,2028	5,094934	13,9	359,1371	5,094833	13,9	362,0291	5,0949	13,9	362,5504	5,094867
13,91	247,8393	2,085933	13,91	353,3236	5,0985	13,91	359,2491	5,098433	13,91	362,1419	5,098467	13,91	362,6625	5,098467
13,92	247,914	2,087433	13,92	353,4428	5,102034	13,92	359,3628	5,101967	13,92	362,2667	5,102	13,92	362,7745	5,102034
13,93	247,9943	2,088933	13,93	353,5589	5,105633	13,93	359,4724	5,105633	13,93	362,3867	5,105633	13,93	362,8818	5,105667
13,94	248,0801	2,090467	13,94	353,6685	5,109367	13,94	359,5781	5,109367	13,94	362,4956	5,109367	13,94	362,9828	5,109367
13,95	248,1691	2,092	13,95	353,7607	5,113	13,95	359,6751	5,113067	13,95	362,5862	5,113	13,95	363,0797	5,113033
13,96	248,2549	2,093533	13,96	353,8346	5,1166	13,96	359,7641	5,116667	13,96	362,6672	5,116667	13,96	363,1743	5,116667
13,97	248,3376	2,0951	13,97	353,907	5,120267	13,97	359,8571	5,1203	13,97	362,7547	5,1203	13,97	363,2704	5,120267
13,98	248,4187	2,096633	13,98	353,9952	5,123967	13,98	359,9572	5,124033	13,98	362,8596	5,124	13,98	363,3714	5,124
13,99	248,5061	2,098133	13,99	354,0961	5,1276	13,99	360,0589	5,127667	13,99	362,9716	5,127667	13,99	363,4747	5,127634
14	248,5999	2,0996	14	354,197	5,1312	14	360,1623	5,131267	14	363,075	5,131267	14	363,5717	5,131233
14,01	248,6968	2,101067	14,01	354,2908	5,134933	14,01	360,2679	5,135	14,01	363,1631	5,134967	14,01	363,6662	5,134967
14,02	248,789	2,102567	14,02	354,3822	5,138633	14,02	360,3729	5,138667	14,02	363,2522	5,138667	14,02	363,7616	5,138633
14,03	248,8764	2,104067	14,03	354,4752	5,142334	14,03	360,4674	5,1423	14,03	363,3428	5,1423	14,03	363,8546	5,1423
14,04	248,9599	2,105567	14,04	354,5777	5,146067	14,04	360,5533	5,145967	14,04	363,4341	5,146	14,04	363,9444	5,146
14,05	249,0385	2,107067	14,05	354,6874	5,149767	14,05	360,6399	5,1497	14,05	363,5224	5,149667	14,05	364,0342	5,1497
14,06	249,114	2,108533	14,06	354,7915	5,1534	14,06	360,7249	5,153367	14,06	363,6114	5,153367	14,06	364,1256	5,1534
14,07	249,1903	2,110033	14,07	354,8853	5,156967	14,07	360,8068	5,156967	14,07	363,7036	5,156967	14,07	364,2194	5,157
14,08	249,269	2,111533	14,08	354,9774	5,160634	14,08	360,8894	5,160667	14,08	363,7957	5,160634	14,08	364,3139	5,160634
14,09	249,3524	2,113	14,09	355,072	5,1644	14,09	360,9808	5,164467	14,09	363,8871	5,164433	14,09	364,4037	5,1644
14,1	249,4359	2,114467	14,1	355,1587	5,168133	14,1	361,0762	5,1682	14,1	363,9746	5,1682	14,1	364,4864	5,168167
14,11	249,5209	2,115967	14,11	355,227	5,171834	14,11	361,17	5,171867	14,11	364,0564	5,171867	14,11	364,5627	5,1718
14,12	249,606	2,117467	14,12	355,2914	5,1755	14,12	361,2574	5,175533	14,12	364,1415	5,175467	14,12	364,6422	5,175467
14,13	249,6886	2,119	14,13	355,3677	5,1792	14,13	361,3448	5,1792	14,13	364,2328	5,1792	14,13	364,7311	5,179167
14,14	249,7673	2,1205	14,14	355,4598	5,182767	14,14	361,4346	5,182767	14,14	364,3235	5,182767	14,14	364,8265	5,182767
14,15	249,846	2,122	14,15	355,5504	5,1863	14,15	361,5197	5,1863	14,15	364,4021	5,1863	14,15	364,9227	5,1863
14,16	249,9294	2,123467	14,16	355,6331	5,1899	14,16	361,5936	5,189833	14,16	364,4776	5,189867	14,16	365,0125	5,1899
14,17	250,0184	2,124967	14,17	355,7094	5,193467	14,17	361,6548	5,193433	14,17	364,5539	5,1935	14,17	365,0912	5,1935
14,18	250,1067	2,126467	14,18	355,7769	5,197067	14,18	361,7112	5,1971	14,18	364,6302	5,197134	14,18	365,1579	5,197134
14,19	250,1917	2,127933	14,19	355,8373	5,200733	14,19	361,7668	5,200767	14,19	364,6962	5,2008	14,19	365,2167	5,200767
14,2	250,2775	2,129433	14,2	355,8954	5,204467	14,2	361,8248	5,204467	14,2	364,7542	5,2045	14,2	365,2732	5,204467
14,21	250,3625	2,130933	14,21	355,9557	5,2082	14,21	361,89	5,208233	14,21	364,8186	5,2082	14,21	365,3375	5,208233
14,22	250,4452	2,132433	14,22	356,0257	5,211833	14,22	361,9639	5,2119	14,22	364,8957	5,211867	14,22	365,4114	5,211934
14,23	250,5239	2,133933	14,23	356,1091	5,215533	14,23	362,0458	5,215533	14,23	364,9879	5,2156	14,23	365,4973	5,215633
14,24	250,6018	2,135467	14,24	356,2053	5,219267	14,24	362,1387	5,219234	14,24	365,084	5,2193	14,24	365,5982	5,219333
14,25	250,6812	2,136967	14,25	356,3086	5,223033	14,25	362,2397	5,222967	14,25	365,1786	5,222967	14,25	365,7079	5,223
14,26	250,7655	2,138467	14,26	356,4159	5,226667	14,26	362,3454	5,226667	14,26	365,2724	5,226634	14,26	365,8239	5,226667
14,27	250,8489	2,139933	14,27	356,524	5,2303	14,27	362,4511	5,230333	14,27	365,3717	5,230267	14,27	365,9376	5,230333
14,28	250,926	2,141433	14,28	356,6321	5,233967	14,28	362,5528	5,234	14,28	365,483	5,233967	14,28	366,0512	5,233967
14,29	250,9975	2,142933	14,29	356,7393	5,2376	14,29	362,649	5,237633	14,29	365,5982	5,2376	14,29	366,1609	5,2376
14,3	251,0691	2,144433	14,3	356,8419	5,241267	14,3	362,7451	5,241267	14,3	365,7063	5,241233	14,3	366,2618	5,241233
14,31	251,1438	2,145967	14,31	356,9396	5,245	14,31	362,8397	5,245	14,31	365,8048	5,244967	14,31	366,3524	5,244967
14,32	251,224	2,147467	14,32	357,0318	5,248767	14,32	362,9366	5,248767	14,32	365,8962	5,248734	14,32	366,4366	5,248734
14,33	251,3019	2,148933	14,33	357,1232	5,252467	14,33	363,0328	5,252467	14,33	365,9836	5,2524	14,33	366,5185	5,252433
14,34	251,3766	2,150433	14,34	357,2146	5,2561	14,34	363,1314	5,256134	14,34	366,0695	5,256067	14,34	366,6011	5,256134
14,35	251,4482	2,151967	14,35	357,3123	5,2598	14,35	363,2347	5,2598	14,35	366,1593	5,2597	14,35	366,6925	5,259833
14,36	251,5221	2,153467	14,36	357,4133	5,263433	14,36	363,3404	5,263467	14,36	366,2538	5,263433	14,36	366,7943	5,263467
14,37	251,5992	2,155	14,37	357,5095	5,267	14,37	363,4366	5,267034	14,37	366,3476	5,267067	14,37	366,9023	5,267034
14,38	251,6794	2,1565	14,38	357,6009	5,270633	14,38	363,5176	5,270633	14,38	366,4327	5,2707	14,38	367,0096	5,270667
14,39	251,7605	2,158	14,39	357,6859	5,2743	14,39	363,5955	5,274333	14,39	366,5161	5,2744	14,39	367,1058	5,274333
14,4	251,8416	2,1595	14,4	357,7654	5,277966	14,4	363,6773	5,277966	14,4	366,6028	5,278033	14,4	367,1869	5,277966
14,41	251,9218	2,161	14,41	357,8416	5,281567	14,41	363,7576	5,2816	14,41	366,6886	5,281633	14,41	367,2544	5,281567
14,42	251,9989	2,162467	14,42	357,9116	5,2852	14,42	363,8299	5,285233	14,42	366,7712	5,285267	14,42	367,3196	5,285233
14,43	252,0768	2,163967	14,43	357,9744	5,288834	14,43	363,9038	5,2889	14,43	366,8483	5,2889	14,43	367,3911	5,288867
14,44	252,1531	2,1655	14,44	358,034	5,2925	14,44	363,9801	5,292567	14,44	366,9262	5,292533	14,44	367,4634	5,292533
14,45	252,2294	2,167	14,45	358,0968	5,296167	14,45	364,058	5,2962	14,45	367,0057	5,296167	14,45	367,5326	5,296233
14,46	252,3033	2,168467	14,46	358,1707	5,299833	14,46	364,1319	5,2999	14,46	367,0859	5,299867	14,46	367,6001	5,2999
14,47	252,3724	2,169933	14,47	358,2517	5,303534	14,47	364,2082	5,303567	14,47	367,1662	5,3036	14,47	367,6717	5,303567
14,48	252,4408	2,1714	14,48	358,3304	5,3072	14,48	364,2917	5,307233	14,48	367,2457	5,307233	14,48	367,7543	5,307233
