1 _ Eu38f			1 _ Eu316f			1 _ Eu317f			1 _ Eu317f			1 _ Eu39f			1 _ Eu41f			1 _ Eu318f			1 _ Eu318f			1 _ Eu38f			1 _ Tu65f			1 _ Tu63f			1 _ 00			1 _ Tu63f			1 _ Tu64f			1 _ Tu62f			1 _ Lu73f			1 _ Lu71f			1 _ Dy53f			1 _ Dy51f			1 _ Dy50f			1 _ Dy52f			1 _ Sm308f			1 _ Sm308f			1 _ Sm34f			1 _ Sm39f			1 _ Yb68f			1 _ Yb69f			1 _ Yb66f			1 _ Yb67f			1 _ Ho54f			1 _ Ho55f			1 _ Ho56f			1 _ Ho57f			1 _ Er58f			1 _ Er60f			1 _ Er61f			1 _ Er59f			1 _ Pr23TC			1 _ Pr24TC			1 _ Pr15TC			1 _ Pr17TC			1 _ Pr19TC			1 _ Pr20TC			1 _ Pr21TC			1 _ Pr16TC			1 _ Pr B_7			1 _ Pr B_6			1 _ Pr B_5			1 _ Pr22TC			1 _ Tb48f			1 _ Tb46f			1 _ Tb46f #2			1 _ Tb49f		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
37,2	2,188683	0,31	37,2	0,0500679	0,3099333							37,2	7,333755	0,3099333	37,2	0,9528796	0,31	37,2	3,932317	0,31	37,2	1,0403	0,3099667	37,2	0,1422564	0,3099667	37,2	2,636115	0,3099667	37,2	137,14	0,3099667	37,2	0,0611941	0,3099667				37,2	0,1303355	0,3099667	37,2	0,7724762	0,31	37,2	24,78758	0,3099667				37,2	0,184377	0,31				37,2	0,120004	0,31	37,2	100,251	0,31													37,2	233,5628	0,31	37,2	16,51923	0,31	37,2	29,61954	0,3099667							37,2	101,8532	0,3099667							37,2	0,4180273	0,31				37,2	312,0399	0,3099667	37,2	0,7923444	0,3099667	37,2	286,6181	0,31	37,2	0,4315376	0,3099667	37,2	10,67003	0,31	37,2	82,03983	0,31	37,2	37,63278	0,3099333	37,2	0,7367134	0,3099333				37,2	144,6899	0,3099667				37,2	540,4965	0,3099333				37,2	0,2233187	0,3099667	37,2	1,062552	0,31							37,2	2,350807	0,31
37,3	2,186298	0,3108333	37,3	0,05245209	0,3107667							37,3	7,560253	0,3108	37,3	0,9902318	0,3107667	37,3	3,817876	0,3108333	37,3	1,008511	0,3107667	37,3	0,158151	0,3108	37,3	2,663136	0,3108	37,3	139,9827	0,3108333	37,3	0,06993612	0,3108				37,3	0,1358986	0,3108	37,3	0,7677078	0,3108333	37,3	25,51715	0,3108				37,3	0,184377	0,3108				37,3	0,1215935	0,3108333	37,3	103,0286	0,3108333													37,3	236,2522	0,3108	37,3	16,94202	0,3108	37,3	30,1067	0,3108							37,3	103,5841	0,3107667							37,3	0,4180273	0,3108333				37,3	315,6288	0,3108333	37,3	0,7891655	0,3108333	37,3	289,3965	0,3108	37,3	0,4792213	0,3108	37,3	11,58555	0,3108667	37,3	83,11987	0,3107667	37,3	39,21429	0,3108	37,3	0,7295609	0,3107667				37,3	145,8478	0,3108				37,3	544,6593	0,3107667				37,3	0,2272924	0,3108	37,3	1,044273	0,3108333							37,3	2,352397	0,3108
37,4	2,171199	0,3117	37,4	0,05722046	0,3116							37,4	7,83364	0,3116333	37,4	0,983874	0,3116333	37,4	3,501574	0,3116333	37,4	0,9989738	0,3116333	37,4	0,1740456	0,3116333	37,4	2,667109	0,3116333	37,4	142,5513	0,3116667	37,4	0,08583069	0,3116				37,4	0,1088778	0,3116333	37,4	0,8106232	0,3117	37,4	26,2181	0,3116333				37,4	0,1804034	0,3116667				37,4	0,1223882	0,3116333	37,4	105,7498	0,3116667													37,4	238,7269	0,3116667	37,4	17,36403	0,3116667	37,4	30,73772	0,3116333							37,4	105,3206	0,3116333							37,4	0,4140536	0,3116667				37,4	319,372	0,3116333	37,4	0,8002917	0,3116333	37,4	292,1756	0,3116667	37,4	0,4816055	0,3116333	37,4	12,5734	0,3116667	37,4	84,29925	0,3116667	37,4	40,83474	0,3116	37,4	0,8002917	0,3116333				37,4	147,055	0,3116333				37,4	549,1551	0,3116				37,4	0,2415975	0,3116333	37,4	1,075268	0,3116667							37,4	2,377033	0,3116667
37,5	2,162457	0,3125	37,5	0,07073084	0,3124333							37,5	8,121331	0,3124667	37,5	0,9886424	0,3124667	37,5	3,304482	0,3124333	37,5	0,983874	0,3124333	37,5	0,1645088	0,3124333	37,5	2,683004	0,3124667	37,5	145,3423	0,3124667	37,5	0,0723203	0,3125				37,5	0,1033147	0,3124667	37,5	0,816981	0,3124667	37,5	26,87693	0,3124667				37,5	0,1708667	0,3125				37,5	0,1136462	0,3125	37,5	108,4646	0,3125													37,5	241,3011	0,3124667	37,5	17,85755	0,3124333	37,5	31,31708	0,3124667							37,5	107,0984	0,3124667							37,5	0,406901	0,3125							37,5	0,8090337	0,3125	37,5	294,8324	0,3124667	37,5	0,4736582	0,3125	37,5	13,57476	0,3125	37,5	85,50246	0,3125	37,5	42,51639	0,3124667	37,5	0,8376439	0,3124333				37,5	148,2534	0,3124667				37,5	553,449	0,3124333				37,5	0,2113978	0,3124667	37,5	1,093547	0,3124667							37,5	2,40167	0,3125
37,6	2,114773	0,3133333	37,6	0,07470449	0,3132667							37,6	8,547306	0,3132667	37,6	0,992616	0,3133	37,6	3,108978	0,3133333	37,6	0,9449323	0,3133	37,6	0,1732508	0,3133	37,6	2,649625	0,3133	37,6	147,9753	0,3133333	37,6	0,06357829	0,3133333				37,6	0,1041094	0,3133	37,6	0,8201599	0,3133333	37,6	27,53735	0,3133				37,6	0,1645088	0,3133333				37,6	0,1136462	0,3133333	37,6	111,2978	0,3133													37,6	243,7663	0,3133333	37,6	18,45201	0,3133	37,6	31,8257	0,3133							37,6	108,7705	0,3133							37,6	0,4267693	0,3133333							37,6	0,8002917	0,3133	37,6	297,9318	0,3133	37,6	0,5221367	0,3133	37,6	14,50856	0,3133333	37,6	86,74463	0,3133	37,6	44,27751	0,3132667	37,6	0,9250641	0,3132667				37,6	149,4249	0,3133				37,6	558,0211	0,3132667				37,6	0,2233187	0,3133	37,6	1,130104	0,3133333							37,6	2,455711	0,3133333
37,7	2,121925	0,3141333	37,7	0,06357829	0,3141							37,7	8,926392	0,3141333	37,7	0,9862582	0,3141333	37,7	2,791087	0,3141667	37,7	0,9520848	0,3141333	37,7	0,1716614	0,3141	37,7	2,657573	0,3141	37,7	150,8411	0,3141667	37,7	0,07947286	0,3141				37,7	0,1088778	0,3141	37,7	0,8130074	0,3141667	37,7	28,17233	0,3141333				37,7	0,1486142	0,3141667				37,7	0,120004	0,3141667	37,7	114,0587	0,3141667													37,7	246,1489	0,3141667	37,7	19,11163	0,3141333	37,7	32,35419	0,3141333							37,7	110,534	0,3141333							37,7	0,4108747	0,3141667							37,7	0,8002917	0,3141667	37,7	300,6617	0,3141333	37,7	0,4736582	0,3141333	37,7	15,57032	0,3141667	37,7	88,16878	0,3141333	37,7	46,02035	0,3141333	37,7	0,9719531	0,3141333				37,7	150,6956	0,3141333				37,7	562,1934	0,3141				37,7	0,2209346	0,3141333	37,7	1,118978	0,3141667							37,7	2,454122	0,3142
37,8	2,099673	0,315	37,8	0,04768372	0,3149333							37,8	9,206931	0,3149667	37,8	0,9878476	0,3149667	37,8	2,565384	0,315	37,8	0,9250641	0,3149667	37,8	0,2010663	0,3149667	37,8	2,646446	0,3149667	37,8	153,478	0,3150333	37,8	0,07470449	0,3149667				37,8	0,1247724	0,315	37,8	0,8265178	0,315	37,8	28,78904	0,3149667				37,8	0,1517932	0,315				37,8	0,1303355	0,315	37,8	116,8482	0,315													37,8	248,6523	0,3149667	37,8	19,77841	0,3149667	37,8	32,89461	0,3149667							37,8	112,2117	0,3149667							37,8	0,4053116	0,3149667							37,8	0,8193652	0,315	37,8	303,6332	0,315	37,8	0,5102158	0,3149667	37,8	16,57804	0,3149667	37,8	89,46657	0,315	37,8	47,79021	0,3149667	37,8	1,003742	0,3149667				37,8	151,9521	0,3150333				37,8	566,6328	0,3149333				37,8	0,2145767	0,3149667	37,8	1,122952	0,315							37,8	2,464453	0,315
37,9	2,032121	0,3158333	37,9	0,08662542	0,3157667							37,9	9,553432	0,3158	37,9	0,9934108	0,3158	37,9	2,655983	0,3158667	37,9	0,9322166	0,3158	37,9	0,1899401	0,3158333	37,9	2,638499	0,3158	37,9	156,4105	0,3158333	37,9	0,07311503	0,3158				37,9	0,1064936	0,3158	37,9	0,8138021	0,3158333	37,9	29,39383	0,3158				37,9	0,1915296	0,3158333				37,9	0,128746	0,3158	37,9	119,6059	0,3158333													37,9	251,1295	0,3158	37,9	20,51433	0,3158333	37,9	33,38575	0,3157667							37,9	113,9983	0,3158							37,9	0,4045168	0,3158333							37,9	0,8042653	0,3158333	37,9	306,5141	0,3158	37,9	0,5435944	0,3158333	37,9	17,6398	0,3158	37,9	91,04649	0,3158	37,9	49,53702	0,3157667	37,9	0,9997686	0,3157667				37,9	153,2539	0,3158333				37,9	570,9592	0,3157667				37,9	0,2392133	0,3158	37,9	1,129309	0,3158333							37,9	2,47558	0,3158333
38	2,018611	0,3166667	38	0,0723203	0,3166333							38	10,0414	0,3166	38	0,9719531	0,3166	38	3,046195	0,3166333	38	0,954469	0,3166333	38	0,1978874	0,3166333	38	2,619426	0,3166333	38	159,2962	0,3166667	38	0,07470449	0,3166333				38	0,1247724	0,3166333	38	0,8289019	0,3166667	38	29,95809	0,3166				38	0,1645088	0,3166667				38	0,128746	0,3167	38	122,3961	0,3166333													38	253,423	0,3166667	38	21,32972	0,3166667	38	33,95001	0,3166333							38	115,7212	0,3166333							38	0,3973643	0,3166667							38	0,7891655	0,3166333	38	309,4633	0,3166667	38	0,4601479	0,3166333	38	18,75877	0,3166333	38	92,58112	0,3166667	38	51,23774	0,3166333	38	0,9719531	0,3166				38	154,5787	0,3166333				38	575,5576	0,3165667				38	0,2257029	0,3166667	38	1,135667	0,3166667							38	2,497037	0,3166667
38,1	1,986822	0,3175	38,1	0,06357829	0,3174							38,1	10,52062	0,3174667	38,1	0,9791057	0,3174333	38,1	3,464222	0,3175	38,1	0,9520848	0,3174667	38,1	0,1804034	0,3175	38,1	2,627373	0,3175	38,1	162,2001	0,3175	38,1	0,08185705	0,3175				38,1	0,1327197	0,3174667	38,1	0,8249283	0,3175333	38,1	30,62089	0,3175				38,1	0,1629194	0,3175				38,1	0,1358986	0,3175	38,1	125,1904	0,3175													38,1	255,7055	0,3174667	38,1	22,20233	0,3174667	38,1	34,47612	0,3174667							38,1	117,5396	0,3174667							38,1	0,4029274	0,3175							38,1	0,8265178	0,3175	38,1	312,3474	0,3175	38,1	0,4903475	0,3174667	38,1	19,93815	0,3175333	38,1	94,36607	0,3174667	38,1	53,03939	0,3174333	38,1	1,086394	0,3174333				38,1	155,9202	0,3175				38,1	579,7712	0,3174333				38,1	0,1986821	0,3174667	38,1	1,159509	0,3174667							38,1	2,504985	0,3175333
38,2	1,949469	0,3183333	38,2	0,06516775	0,3182667							38,2	11,13017	0,3183	38,2	0,9775162	0,3182667	38,2	3,903707	0,3183333	38,2	0,96639	0,3183	38,2	0,1986821	0,3183	38,2	2,610683	0,3183	38,2	165,178	0,3183333	38,2	0,07073084	0,3183				38,2	0,1168251	0,3183	38,2	0,8090337	0,3183333	38,2	31,19389	0,3182667				38,2	0,1660983	0,3183333				38,2	0,1398722	0,3183333	38,2	128,0403	0,3183333													38,2	258,1477	0,3183333	38,2	22,9605	0,3183	38,2	34,91481	0,3183							38,2	119,1918	0,3183							38,2	0,4243851	0,3183333							38,2	0,8026759	0,3183	38,2	315,245	0,3183	38,2	0,5284945	0,3183	38,2	21,08733	0,3183	38,2	96,0652	0,3183333	38,2	54,82038	0,3183	38,2	1,22865	0,3183				38,2	157,0924	0,3183333				38,2	584,2368	0,3182333				38,2	0,2272924	0,3183333	38,2	1,168251	0,3183667							38,2	2,510548	0,3183333
38,3	1,941522	0,3191333	38,3	0,07311503	0,3191							38,3	11,71033	0,3191333	38,3	0,96639	0,3191333	38,3	4,67062	0,3191667	38,3	0,9878476	0,3191	38,3	0,193119	0,3191333	38,3	2,610683	0,3191	38,3	168,1614	0,3191333	38,3	0,07073084	0,3191333				38,3	0,128746	0,3191	38,3	0,8130074	0,3191333	38,3	31,82093	0,3191				38,3	0,1708667	0,3191333				38,3	0,1358986	0,3191667	38,3	130,7631	0,3191667													38,3	260,3491	0,3191333	38,3	23,93087	0,3191	38,3	35,28197	0,3191333							38,3	120,9601	0,3191							38,3	0,389417	0,3191667							38,3	0,816981	0,3191667	38,3	318,1537	0,3191333	38,3	0,5078316	0,3191667	38,3	22,36843	0,3191667	38,3	97,81519	0,3191333	38,3	56,59978	0,3191333	38,3	1,333555	0,3191				38,3	158,4387	0,3191667				38,3	588,6634	0,3191				38,3	0,2233187	0,3191667	38,3	1,168251	0,3191667							38,3	2,529621	0,3191667
38,4	1,874765	0,3199667	38,4	0,07947286	0,3199333							38,4	12,26902	0,3199333	38,4	0,9965897	0,3199333	38,4	5,649725	0,3199667	38,4	1,004537	0,3199333	38,4	0,193119	0,3199667	38,4	2,626578	0,3199667	38,4	171,1154	0,32	38,4	0,07549921	0,3199667				38,4	0,1168251	0,3199667	38,4	0,7971128	0,32	38,4	32,43844	0,3199667				38,4	0,1486142	0,32				38,4	0,120004	0,3200333	38,4	133,5478	0,32													38,4	262,7428	0,3199667	38,4	24,82812	0,3199667	38,4	35,75325	0,3199667							38,4	122,7927	0,3199333							38,4	0,389417	0,3199667							38,4	0,9012222	0,32	38,4	321,3342	0,3199667	38,4	0,5197525	0,3199667	38,4	23,57403	0,32	38,4	99,63354	0,32	38,4	58,44672	0,32	38,4	1,45038	0,3199667				38,4	159,932	0,3199667				38,4	593,0805	0,3199667				38,4	0,2209346	0,3199667	38,4	1,185735	0,32							38,4	2,583663	0,3200333
38,5	1,847744	0,3208333	38,5	0,07549921	0,3207667							38,5	12,89288	0,3207667	38,5	0,9854634	0,3208	38,5	6,682873	0,3208	38,5	0,9814898	0,3208	38,5	0,1851718	0,3208	38,5	2,644062	0,3207667	38,5	174,0424	0,3208333	38,5	0,05404155	0,3208				38,5	0,1279513	0,3208333	38,5	0,8241336	0,3207667	38,5	33,00826	0,3207667				38,5	0,1780192	0,3208333				38,5	0,1414617	0,3208333	38,5	136,4191	0,3208													38,5	265,0611	0,3208	38,5	25,82312	0,3208	38,5	36,27936	0,3207667							38,5	124,5213	0,3207667							38,5	0,3798803	0,3208333							38,5	1,205603	0,3208	38,5	324,3208	0,3208333	38,5	0,5372365	0,3208	38,5	24,87024	0,3208	38,5	101,498	0,3208	38,5	60,20705	0,3207667	38,5	1,53621	0,3208				38,5	161,3339	0,3208333				38,5	597,4324	0,3207667				38,5	0,2121925	0,3208	38,5	1,189709	0,3208333							38,5	2,609094	0,3208333
38,6	1,829465	0,3216667	38,6	0,04609426	0,3216							38,6	13,47144	0,3216333	38,6	0,96639	0,3216	38,6	7,780393	0,3216333	38,6	0,975132	0,3216333	38,6	0,1819928	0,3216	38,6	2,642473	0,3216333	38,6	177,1474	0,3216667	38,6	0,06357829	0,3216				38,6	0,1239777	0,3216333	38,6	0,8225441	0,3216667	38,6	33,51768	0,3216				38,6	0,1621246	0,3216667				38,6	0,1311302	0,3216667	38,6	139,2643	0,3216667													38,6	267,4246	0,3216667	38,6	26,96276	0,3216333	38,6	36,67911	0,3216333							38,6	126,3372	0,3216333							38,6	0,4005432	0,3216333							38,6	1,77145	0,3216333	38,6	327,2462	0,3216333	38,6	0,5420049	0,3216333	38,6	26,21333	0,3216333	38,6	103,2829	0,3216667	38,6	62,054	0,3216	38,6	1,567205	0,3216				38,6	162,9448	0,3216333				38,6	601,8956	0,3216				38,6	0,2384186	0,3216333	38,6	1,197656	0,3216333							38,6	2,631346	0,3216667
38,7	1,78655	0,3224667	38,7	0,05642573	0,3224667							38,7	14,03968	0,3224667	38,7	0,9854634	0,3224667	38,7	8,859634	0,3225	38,7	0,9528796	0,3224333	38,7	0,1716614	0,3224667	38,7	2,649625	0,3224667	38,7	179,9281	0,3225	38,7	0,07470449	0,3224667				38,7	0,1215935	0,3225	38,7	0,8153915	0,3224667	38,7	33,57013	0,3224667				38,7	0,1780192	0,3224667				38,7	0,1446406	0,3225	38,7	142,1452	0,3225													38,7	269,7206	0,3225	38,7	28,13021	0,3224667	38,7	36,71646	0,3224667							38,7	128,1691	0,3224							38,7	0,4084905	0,3225							38,7	2,333323	0,3224667	38,7	330,41	0,3224667	38,7	0,5435944	0,3224667	38,7	27,55245	0,3224667	38,7	105,1617	0,3224667	38,7	63,92241	0,3224667	38,7	1,641909	0,3224667				38,7	164,5748	0,3225				38,7	606,2809	0,3224333				38,7	0,2296766	0,3224667	38,7	1,20163	0,3224667							38,7	2,627373	0,3225
38,8	1,775424	0,3233	38,8	0,04609426	0,3232667							38,8	14,62301	0,3232667	38,8	0,9687741	0,3232667	38,8	10,06047	0,3233	38,8	0,9202957	0,3233	38,8	0,1716614	0,3233	38,8	2,638499	0,3232667	38,8	182,8853	0,3233333	38,8	0,05722046	0,3232667				38,8	0,1422564	0,3233	38,8	0,8066495	0,3233	38,8	33,61702	0,3233333				38,8	0,1827876	0,3233				38,8	0,1398722	0,3233333	38,8	144,8377	0,3233667													38,8	271,8925	0,3233333	38,8	29,26509	0,3233333	38,8	37,00336	0,3233							38,8	129,9214	0,3233							38,8	0,406901	0,3233333							38,8	2,842744	0,3233333	38,8	333,4602	0,3233333	38,8	0,5507469	0,3233	38,8	28,90348	0,3233	38,8	107,0738	0,3233	38,8	65,75903	0,3233	38,8	1,647472	0,3233				38,8	166,3383	0,3233				38,8	610,8395	0,3232667				38,8	0,2296766	0,3232667	38,8	1,225471	0,3233							38,8	2,658367	0,3233333
38,9	1,722177	0,3242	38,9	0,05722046	0,3240667							38,9	15,22859	0,3241333	38,9	0,9719531	0,3241333	38,9	11,20885	0,3241667	38,9	0,8877118	0,3241333	38,9	0,175635	0,3241	38,9	2,667109	0,3241333	38,9	185,895	0,3241667	38,9	0,07311503	0,3241333				38,9	0,158151	0,3241667	38,9	0,8273125	0,3241667	38,9	33,71318	0,3241333				38,9	0,1732508	0,3241333				38,9	0,1263618	0,3241667	38,9	147,8092	0,3241333													38,9	274,3499	0,3241333	38,9	30,51758	0,3241333	38,9	37,24575	0,3241667							38,9	131,6897	0,3241333							38,9	0,4092852	0,3241667							38,9	3,369649	0,3241667	38,9	336,4841	0,3241333	38,9	0,5936623	0,3241667	38,9	30,37214	0,3241667	38,9	108,9366	0,3241667	38,9	67,6171	0,3241333	38,9	1,674493	0,3241				38,9	168,1701	0,3241667				38,9	615,1128	0,3241				38,9	0,2360344	0,3241333	38,9	1,239777	0,3241667							38,9	2,671878	0,3241333
39	1,69754	0,3250333	39	0,07073084	0,3249334							39	15,8747	0,3249334	39	0,9799004	0,3249667	39	12,40571	0,3249667	39	0,8336703	0,3249667	39	0,1764297	0,3249667	39	2,686977	0,3249667	39	188,6861	0,3250333	39	0,08583069	0,3249667				39	0,1327197	0,3249667	39	0,8312861	0,325	39	34,04856	0,3249667				39	0,1684825	0,3249667				39	0,1263618	0,325	39	150,5073	0,325													39	276,7062	0,3249667	39	31,74067	0,3249667	39	37,48655	0,3249667							39	133,4405	0,3249667							39	0,3941854	0,325							39	3,877481	0,3249667	39	339,5422	0,325	39	0,6063779	0,3249667	39	31,79947	0,3249667	39	110,7764	0,3249667	39	69,61902	0,3249334	39	1,81675	0,3249667				39	169,8693	0,325				39	619,6149	0,3249334				39	0,2177556	0,3249667	39	1,223882	0,3249667							39	2,649625	0,325
39,1	1,688798	0,3258334	39,1	0,05245209	0,3257667							39,1	16,44293	0,3257667	39,1	0,9886424	0,3258	39,1	13,62483	0,3258	39,1	0,8193652	0,3257667	39,1	0,1899401	0,3258	39,1	2,673467	0,3258	39,1	191,5352	0,3258334	39,1	0,07867813	0,3258				39,1	0,1398722	0,3257667	39,1	0,8447965	0,3258334	39,1	34,43162	0,3257667				39,1	0,1605352	0,3258				39,1	0,1279513	0,3258334	39,1	153,4605	0,3258667													39,1	278,9577	0,3258334	39,1	33,01303	0,3258	39,1	37,21873	0,3258							39,1	135,27	0,3257667							39,1	0,4180273	0,3258334							39,1	4,324118	0,3258334	39,1	342,6107	0,3258	39,1	0,6151199	0,3258	39,1	33,35873	0,3258334	39,1	112,6893	0,3258	39,1	71,61856	0,3258	39,1	2,0051	0,3257667				39,1	171,8577	0,3258334				39,1	624,0519	0,3257667				39,1	0,2161662	0,3258	39,1	1,225471	0,3258							39,1	2,668699	0,3258334
39,2	1,681646	0,3266667	39,2	0,0611941	0,3266							39,2	17,01593	0,3266	39,2	0,9997686	0,3266	39,2	14,83679	0,3266333	39,2	0,8002917	0,3266333	39,2	0,1986821	0,3266	39,2	2,714793	0,3266333	39,2	194,482	0,3266667	39,2	0,08424123	0,3266333				39,2	0,1152356	0,3266333	39,2	0,851949	0,3266667	39,2	34,85362	0,3266				39,2	0,1509984	0,3266333				39,2	0,1374881	0,3267	39,2	156,2619	0,3266667													39,2	281,2433	0,3266333	39,2	34,25042	0,3266333	39,2	19,55827	0,3266333							39,2	137,1058	0,3266333							39,2	0,4053116	0,3266333							39,2	4,735788	0,3266333	39,2	345,641	0,3266333	39,2	0,6230672	0,3266333	39,2	34,82183	0,3266333	39,2	114,5093	0,3266333	39,2	73,54736	0,3266	39,2	2,222061	0,3266333				39,2	173,8262	0,3266667				39,2	628,523	0,3265667				39,2	0,2177556	0,3266667	39,2	1,21514	0,3266667							39,2	2,633731	0,3266667
39,3	1,622836	0,3274667	39,3	0,0723203	0,3274333							39,3	17,61198	0,3274667	39,3	0,9878476	0,3274667	39,3	16,10359	0,3275	39,3	0,7661183	0,3274667	39,3	0,2042453	0,3274667	39,3	2,705256	0,3274667	39,3	197,494	0,3275	39,3	0,09298325	0,3274667				39,3	0,1239777	0,3274667	39,3	0,8289019	0,3275	39,3	35,30264	0,3274667				39,3	0,1732508	0,3275				39,3	0,1358986	0,3275	39,3	159,1563	0,3274667													39,3	283,5727	0,3274667	39,3	35,46159	0,3274333	39,3	21,17395	0,3274333							39,3	138,793	0,3274333							39,3	0,4132589	0,3275							39,3	5,182425	0,3275	39,3	348,7539	0,3275	39,3	0,6492932	0,3274667	39,3	36,35566	0,3275	39,3	116,4142	0,3274667	39,3	75,66611	0,3274667	39,3	2,498627	0,3274333				39,3	175,7391	0,3274667				39,3	633,1182	0,3274333				39,3	0,2233187	0,3274667	39,3	1,226266	0,3275							39,3	2,617041	0,3274667
39,4	1,603762	0,3283333	39,4	0,06755193	0,3283							39,4	18,16908	0,3282667	39,4	0,9878476	0,3282667	39,4	17,31873	0,3283	39,4	0,7343292	0,3283	39,4	0,1915296	0,3283	39,4	2,729893	0,3283	39,4	200,3368	0,3283	39,4	0,06596247	0,3283				39,4	0,1422564	0,3283667	39,4	0,8559227	0,3283333	39,4	35,83749	0,3283				39,4	0,1629194	0,3283333				39,4	0,1215935	0,3283667	39,4	162,0722	0,3283333													39,4	286,0236	0,3283333	39,4	36,67831	0,3283333	39,4	22,88262	0,3283333							39,4	140,6995	0,3283							39,4	0,4116694	0,3283333							39,4	5,575816	0,3283	39,4	351,8708	0,3283333	39,4	0,6667773	0,3283	39,4	37,92365	0,3283333	39,4	118,3565	0,3283	39,4	77,69426	0,3283	39,4	2,842744	0,3283				39,4	177,7252	0,3283667				39,4	637,5257	0,3282667				39,4	0,2280871	0,3283	39,4	1,252492	0,3283							39,4	2,617041	0,3283333
39,5	1,554489	0,3291667	39,5	0,05483627	0,3290667							39,5	18,7548	0,3291333	39,5	0,9878476	0,3291333	39,5	18,57916	0,3291333	39,5	0,7486343	0,3291667	39,5	0,2090136	0,3291333	39,5	2,758503	0,3291	39,5	203,4458	0,3291667	39,5	0,07311503	0,3291333				39,5	0,1438459	0,3291667	39,5	0,8694331	0,3292	39,5	36,39142	0,3291				39,5	0,1716614	0,3291333				39,5	0,1351039	0,3291667	39,5	164,8331	0,3291667													39,5	288,2346	0,3291667	39,5	35,77232	0,3291667	39,5	24,49433	0,3291333							39,5	142,5592	0,3291333							39,5	0,4029274	0,3291667							39,5	5,947749	0,3291333	39,5	355,1205	0,3291333	39,5	0,6747246	0,3291	39,5	39,44159	0,3291333	39,5	120,2059	0,3291333	39,5	79,72638	0,3291667	39,5	2,992948	0,3291				39,5	179,6754	0,3291667				39,5	642,0143	0,3291				39,5	0,2177556	0,3291333	39,5	1,248519	0,3291333							39,5	2,613862	0,3291667
39,6	1,535416	0,3299667	39,6	0,08662542	0,3299333							39,6	19,31588	0,33	39,6	1,008511	0,3299667	39,6	19,80782	0,3299667	39,6	0,6874402	0,3299667	39,6	0,1851718	0,3299667	39,6	2,791087	0,3299333	39,6	206,399	0,33	39,6	0,06755193	0,3299667				39,6	0,1247724	0,3299667	39,6	0,8535385	0,33	39,6	36,87779	0,3299667				39,6	0,1764297	0,3299667				39,6	0,1414617	0,3300333	39,6	167,7799	0,33													39,6	290,6752	0,33	39,6	37,67014	0,3299667	39,6	26,14339	0,3299667							39,6	144,3108	0,3299333							39,6	0,398159	0,33							39,6	6,338755	0,3299667	39,6	357,9712	0,3299667	39,6	0,6612142	0,33	39,6	41,10177	0,3299667	39,6	122,1649	0,3299667	39,6	81,78234	0,3299333	39,6	2,996922	0,3299333				39,6	181,8164	0,33				39,6	646,5801	0,3299333				39,6	0,2090136	0,33	39,6	1,252492	0,3299667							39,6	2,608299	0,33
