1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
			16,9	631,4142	2,534467	16,9	647,2715	2,534467	16,9	634,412	2,534467	16,9	621,8489	2,534467
			16,91	631,5963	2,536	16,91	647,4352	2,535967	16,91	634,5988	2,535933	16,91	622,0372	2,535933
			16,92	631,7862	2,537467	16,92	647,5846	2,537467	16,92	634,7767	2,537467	16,92	622,2272	2,537467
			16,93	631,9865	2,539	16,93	647,7459	2,539	16,93	634,9508	2,539	16,93	622,4139	2,538967
			16,94	632,1907	2,5405	16,94	647,9303	2,540533	16,94	635,1248	2,540533	16,94	622,5959	2,5405
			16,95	632,395	2,542	16,95	648,1298	2,542033	16,95	635,3021	2,542	16,95	622,7772	2,542
			16,96	632,5928	2,543467	16,96	648,3237	2,5435	16,96	635,4857	2,543467	16,96	622,9615	2,543467
			16,97	632,7852	2,544933	16,97	648,5096	2,544967	16,97	635,678	2,544967	16,97	623,1555	2,544933
			16,98	632,9783	2,546433	16,98	648,6932	2,546467	16,98	635,8743	2,546433	16,98	623,3597	2,5464
			16,99	633,1777	2,547933	16,99	648,8776	2,547933	16,99	636,0666	2,5479	16,99	623,5639	2,5479
			17	633,3765	2,5494	17	649,0596	2,5494	17	636,247	2,549367	17	623,7562	2,5494
			17,01	633,5688	2,550867	17,01	649,2297	2,5509	17,01	636,421	2,550867	17,01	623,9335	2,5509
			17,02	633,7595	2,552367	17,02	649,3878	2,552433	17,02	636,5903	2,552433	17,02	624,1035	2,552433
			17,03	633,9526	2,553933	17,03	649,554	2,553967	17,03	636,762	2,554	17,03	624,2728	2,554
			17,04	634,1434	2,5555	17,04	649,7375	2,5555	17,04	636,94	2,5555	17,04	624,4493	2,555533
			17,05	634,3325	2,557	17,05	649,9346	2,557	17,05	637,1299	2,556967	17,05	624,6408	2,557
			17,06	634,5312	2,558433	17,06	650,1301	2,558467	17,06	637,3302	2,5584	17,06	624,845	2,558467
			17,07	634,7426	2,5599	17,07	650,3209	2,5599	17,07	637,5353	2,559867	17,07	625,0516	2,5599
			17,08	634,9579	2,561433	17,08	650,514	2,5614	17,08	637,7339	2,561367	17,08	625,2527	2,5614
			17,09	635,163	2,562933	17,09	650,7095	2,5629	17,09	637,9167	2,562933	17,09	625,4419	2,562933
			17,1	635,3569	2,564467	17,1	650,8907	2,564467	17,1	638,0852	2,564467	17,1	625,6191	2,564467
			17,11	635,5436	2,565967	17,11	651,0544	2,566	17,11	638,2552	2,566	17,11	625,7892	2,566
			17,12	635,732	2,5675	17,12	651,2165	2,5675	17,12	638,4412	2,567467	17,12	625,9672	2,5675
			17,13	635,9259	2,569033	17,13	651,4009	2,569033	17,13	638,6479	2,568967	17,13	626,1627	2,568967
			17,14	636,1294	2,570533	17,14	651,6067	2,570533	17,14	638,8704	2,5705	17,14	626,3709	2,5705
			17,15	636,34	2,572033	17,15	651,8149	2,572	17,15	639,085	2,572033	17,15	626,5815	2,572033
			17,16	636,5554	2,573533	17,16	652,0089	2,573467	17,16	639,2813	2,573533	17,16	626,7889	2,5735
			17,17	636,7715	2,575	17,17	652,1948	2,574967	17,17	639,4672	2,575	17,17	626,9924	2,574967
			17,18	636,9845	2,576467	17,18	652,3816	2,576433	17,18	639,6603	2,5765	17,18	627,1918	2,576467
			17,19	637,1863	2,577967	17,19	652,5723	2,577933	17,19	639,8574	2,577967	17,19	627,3858	2,577933
			17,2	637,3803	2,579433	17,2	652,7543	2,579433	17,2	640,0522	2,579467	17,2	627,5741	2,579467
			17,21	637,5678	2,580933	17,21	652,9244	2,580967	17,21	640,2373	2,580933	17,21	627,7585	2,580967
			17,22	637,7498	2,582433	17,22	653,0928	2,582467	17,22	640,4193	2,582467	17,22	627,9437	2,582467
			17,23	637,9342	2,583967	17,23	653,2717	2,583967	17,23	640,6021	2,583967	17,23	628,1312	2,583967
			17,24	638,1273	2,585433	17,24	653,4584	2,585433	17,24	640,7841	2,585433	17,24	628,3275	2,585433
			17,25	638,3315	2,5869	17,25	653,6516	2,5869	17,25	640,9661	2,5869	17,25	628,5278	2,586867
			17,26	638,5374	2,588433	17,26	653,8423	2,5884	17,26	641,1505	2,588433	17,26	628,7297	2,588367
			17,27	638,7369	2,589967	17,27	654,0314	2,589967	17,27	641,3372	2,59	17,27	628,9204	2,589933
			17,28	638,9308	2,591467	17,28	654,2238	2,591533	17,28	641,5319	2,591533	17,28	629,1008	2,5915
			17,29	639,1287	2,593033	17,29	654,4169	2,593067	17,29	641,741	2,593033	17,29	629,2804	2,593
			17,3	639,3369	2,594567	17,3	654,6124	2,594567	17,3	641,9587	2,594567	17,3	629,4775	2,594567
			17,31	639,5483	2,5961	17,31	654,8135	2,5961	17,31	642,1669	2,5961	17,31	629,6968	2,596067
			17,32	639,7629	2,5976	17,32	655,0201	2,597567	17,32	642,3585	2,5976	17,32	629,9313	2,5976
			17,33	639,9854	2,599067	17,33	655,2323	2,599067	17,33	642,5524	2,5991	17,33	630,1641	2,599067
			17,34	640,2127	2,600533	17,34	655,4421	2,600567	17,34	642,7614	2,600567	17,34	630,3811	2,6006
			17,35	640,4408	2,602033	17,35	655,6423	2,6021	17,35	642,9815	2,602033	17,35	630,5837	2,6021
			17,36	640,6593	2,6036	17,36	655,8347	2,603567	17,36	643,1929	2,603533	17,36	630,7817	2,603567
			17,37	640,8652	2,605067	17,37	656,0238	2,605033	17,37	643,3853	2,605033	17,37	630,9811	2,605
			17,38	641,0623	2,606567	17,38	656,2122	2,606533	17,38	643,5696	2,606467	17,38	631,1854	2,6065
			17,39	641,2585	2,608067	17,39	656,3989	2,608067	17,39	643,7588	2,608	17,39	631,3872	2,608033
			17,4	641,4644	2,609567	17,4	656,5873	2,609567	17,4	643,9519	2,609567	17,4	631,5803	2,6096
			17,41	641,671	2,611033	17,41	656,778	2,611033	17,41	644,1426	2,611033	17,41	631,7671	2,611067
			17,42	641,88	2,612533	17,42	656,9711	2,612467	17,42	644,3389	2,612533	17,42	631,9602	2,6125
			17,43	642,0891	2,614	17,43	657,1658	2,613967	17,43	644,5463	2,614	17,43	632,1621	2,613967
			17,44	642,2949	2,615467	17,44	657,3566	2,615467	17,44	644,7609	2,615467	17,44	632,3679	2,6155
			17,45	642,4928	2,6169	17,45	657,5417	2,616967	17,45	644,9612	2,616933	17,45	632,5706	2,616967
			17,46	642,6859	2,6184	17,46	657,7245	2,6185	17,46	645,1432	2,618467	17,46	632,7677	2,618467
			17,47	642,8759	2,6199	17,47	657,9042	2,62	17,47	645,3244	2,619967	17,47	632,9608	2,619967
			17,48	643,0642	2,621433	17,48	658,0861	2,621433	17,48	645,5175	2,621467	17,48	633,1563	2,6215
			17,49	643,2557	2,622933	17,49	658,2776	2,622933	17,49	645,7249	2,623	17,49	633,3558	2,623
			17,5	643,4592	2,624467	17,5	658,4843	2,624467	17,5	645,9395	2,624467	17,5	633,5616	2,6245
			17,51	643,6705	2,625967	17,51	658,6965	2,625967	17,51	646,1525	2,625967	17,51	633,7714	2,625967
			17,52	643,8859	2,627433	17,52	658,896	2,627467	17,52	646,3615	2,627433	17,52	633,986	2,627467
			17,53	644,1013	2,6289	17,53	659,0827	2,628933	17,53	646,5681	2,6289	17,53	634,1966	2,628933
			17,54	644,3143	2,6304	17,54	659,2783	2,6304	17,54	646,77	2,6304	17,54	634,3953	2,6304
			17,55	644,5241	2,6319	17,55	659,4888	2,6319	17,55	646,9639	2,6319	17,55	634,5876	2,631933
			17,56	644,7275	2,6334	17,56	659,7003	2,633367	17,56	647,1563	2,6334	17,56	634,7791	2,633433
			17,57	644,9238	2,6349	17,57	659,8981	2,6349	17,57	647,3557	2,634933	17,57	634,9738	2,634933
			17,58	645,1226	2,636467	17,58	660,0841	2,636467	17,58	647,5607	2,6365	17,58	635,1718	2,636433
			17,59	645,3244	2,638	17,59	660,2685	2,638	17,59	647,7618	2,638033	17,59	635,3728	2,637967
			17,6	645,5223	2,6395	17,6	660,4608	2,6395	17,6	647,9557	2,639533	17,6	635,5707	2,639467
			17,61	645,7178	2,640967	17,61	660,6658	2,640933	17,61	648,1592	2,640967	17,61	635,7654	2,640933
			17,62	645,9212	2,6424	17,62	660,8781	2,6424	17,62	648,3801	2,642467	17,62	635,9617	2,6424
			17,63	646,1326	2,6439	17,63	661,0854	2,6439	17,63	648,6035	2,643933	17,63	636,1612	2,643933
			17,64	646,3416	2,645467	17,64	661,2825	2,645467	17,64	648,8037	2,645467	17,64	636,3607	2,645467
			17,65	646,5372	2,647	17,65	661,4693	2,646967	17,65	648,981	2,647	17,65	636,5585	2,646967
			17,66	646,7215	2,648533	17,66	661,6521	2,648467	17,66	649,1581	2,648467	17,66	636,7564	2,648467
			17,67	646,9122	2,65	17,67	661,8373	2,65	17,67	649,3449	2,65	17,67	636,9575	2,65
			17,68	647,1197	2,651533	17,68	662,0304	2,6515	17,68	649,5404	2,6515	17,68	637,1578	2,651533
			17,69	647,3383	2,653067	17,69	662,2299	2,653067	17,69	649,7375	2,653033	17,69	637,3549	2,653033
			17,7	647,5552	2,654567	17,7	662,4333	2,654567	17,7	649,9346	2,654533	17,7	637,5488	2,654567
			17,71	647,7603	2,656033	17,71	662,6336	2,656033	17,71	650,1325	2,656	17,71	637,7427	2,656067
			17,72	647,9597	2,657467	17,72	662,8267	2,6575	17,72	650,3304	2,657467	17,72	637,9358	2,657533
			17,73	648,1592	2,658967	17,73	663,0159	2,659	17,73	650,5211	2,659	17,73	638,1313	2,658967
			17,74	648,3555	2,660433	17,74	663,2058	2,660467	17,74	650,7047	2,660467	17,74	638,3276	2,660433
			17,75	648,5391	2,661933	17,75	663,3941	2,661933	17,75	650,8819	2,6619	17,75	638,5175	2,661933
			17,76	648,7092	2,663467	17,76	663,5721	2,663467	17,76	651,0615	2,663433	17,76	638,6932	2,663467
			17,77	648,876	2,665	17,77	663,7374	2,665	17,77	651,2427	2,665	17,77	638,8593	2,665
			17,78	649,0508	2,666533	17,78	663,8972	2,6665	17,78	651,4224	2,6665	17,78	639,0294	2,666467
			17,79	649,2328	2,668	17,79	664,0633	2,668	17,79	651,6003	2,667967	17,79	639,2153	2,667967
			17,8	649,4228	2,669467	17,8	664,2421	2,669467	17,8	651,7839	2,669433	17,8	639,4172	2,669433
			17,81	649,6143	2,670933	17,81	664,4313	2,670933	17,81	651,9794	2,670933	17,81	639,6198	2,670933
			17,82	649,7995	2,672467	17,82	664,6196	2,672467	17,82	652,1741	2,672433	17,82	639,8129	2,672433
			17,83	649,976	2,674	17,83	664,7992	2,674067	17,83	652,3546	2,674	17,83	639,9918	2,674
			17,84	650,1508	2,675567	17,84	664,9741	2,6756	17,84	652,5206	2,675533	17,84	640,1626	2,675567
			17,85	650,3296	2,677133	17,85	665,1569	2,6771	17,85	652,6884	2,677067	17,85	640,3335	2,6771
			17,86	650,5092	2,678633	17,86	665,35	2,6786	17,86	652,8712	2,6786	17,86	640,5195	2,678633
			17,87	650,6984	2,680133	17,87	665,5439	2,680133	17,87	653,0698	2,6801	17,87	640,7221	2,680167
			17,88	650,9066	2,681633	17,88	665,737	2,681633	17,88	653,2764	2,6816	17,88	640,9343	2,681633
			17,89	651,1219	2,6831	17,89	665,9285	2,683133	17,89	653,4855	2,6831	17,89	641,1433	2,683133
			17,9	651,3238	2,6846	17,9	666,1153	2,684633	17,9	653,6937	2,684567	17,9	641,35	2,684667
			17,91	651,5066	2,6861	17,91	666,2925	2,686133	17,91	653,8852	2,686067	17,91	641,5502	2,686167
			17,92	651,6806	2,6876	17,92	666,4697	2,6876	17,92	654,0537	2,6876	17,92	641,7402	2,687633
			17,93	651,8499	2,689067	17,93	666,6494	2,689033	17,93	654,215	2,6891	17,93	641,9174	2,689067
			17,94	652,0239	2,690533	17,94	666,8265	2,6905	17,94	654,3906	2,6906	17,94	642,0867	2,6905
			17,95	652,1996	2,692033	17,95	667,0006	2,692033	17,95	654,5846	2,692067	17,95	642,2551	2,692
			17,96	652,3745	2,6936	17,96	667,1651	2,693567	17,96	654,7785	2,693567	17,96	642,4213	2,693533
			17,97	652,55	2,695033	17,97	667,3265	2,695	17,97	654,9597	2,695067	17,97	642,5889	2,695033
			17,98	652,7265	2,6965	17,98	667,4973	2,696467	17,98	655,1258	2,6965	17,98	642,755	2,696533
			17,99	652,9045	2,697967	17,99	667,6833	2,697967	17,99	655,2919	2,697967	17,99	642,9251	2,698
			18	653,0817	2,699467	18	667,8605	2,699467	18	655,4691	2,6995	18	643,1007	2,6995
			18,01	653,2542	2,701	18,01	668,0139	2,700933	18,01	655,6495	2,701033	18,01	643,2843	2,701
			18,02	653,4211	2,702533	18,02	668,1593	2,702467	18,02	655,8235	2,702533	18,02	643,4687	2,7025
			18,03	653,5848	2,704	18,03	668,3191	2,704	18,03	655,9928	2,704033	18,03	643,6467	2,703967
			18,04	653,7589	2,7055	18,04	668,4963	2,7055	18,04	656,1716	2,7055	18,04	643,8207	2,705467
			18,05	653,944	2,706967	18,05	668,6759	2,706967	18,05	656,36	2,707	18,05	643,9964	2,706933
			18,06	654,134	2,708467	18,06	668,8547	2,708433	18,06	656,5452	2,708433	18,06	644,1752	2,708433
			18,07	654,3184	2,709933	18,07	669,0343	2,709933	18,07	656,7176	2,709933	18,07	644,3532	2,709933
			18,08	654,4908	2,7114	18,08	669,2179	2,711433	18,08	656,8885	2,7114	18,08	644,5344	2,711433
			18,09	654,6529	2,7129	18,09	669,4023	2,712933	18,09	657,0673	2,712933	18,09	644,7228	2,7129
			18,1	654,8143	2,714367	18,1	669,5843	2,714433	18,1	657,2493	2,7144	18,1	644,9135	2,7144
			18,11	654,9827	2,715867	18,11	669,7646	2,7159	18,11	657,4273	2,715867	18,11	645,1027	2,7159
			18,12	655,1592	2,7174	18,12	669,9474	2,717367	18,12	657,6038	2,7174	18,12	645,2863	2,7174
			18,13	655,3395	2,718933	18,13	670,1255	2,7189	18,13	657,7817	2,718933	18,13	645,4667	2,7189
			18,14	655,5208	2,720433	18,14	670,3027	2,720467	18,14	657,9669	2,720433	18,14	645,6486	2,720433
			18,15	655,7091	2,721933	18,15	670,4839	2,722	18,15	658,1545	2,721967	18,15	645,8362	2,721967
			18,16	655,907	2,723433	18,16	670,6707	2,7235	18,16	658,3428	2,723467	18,16	646,0269	2,723467
			18,17	656,1089	2,724933	18,17	670,8654	2,724933	18,17	658,5352	2,724933	18,17	646,2232	2,724967
			18,18	656,3028	2,726433	18,18	671,0665	2,726433	18,18	658,7307	2,7264	18,18	646,4275	2,726433
			18,19	656,4911	2,727933	18,19	671,2739	2,7279	18,19	658,9301	2,727933	18,19	646,6317	2,727933
			18,2	656,681	2,729467	18,2	671,4717	2,729433	18,2	659,1241	2,729467	18,2	646,8312	2,729433
			18,21	656,8694	2,730967	18,21	671,6553	2,730967	18,21	659,31	2,730933	18,21	647,0219	2,730933
			18,22	657,0546	2,7325	18,22	671,8318	2,7325	18,22	659,4912	2,732467	18,22	647,2103	2,7325
			18,23	657,2405	2,734	18,23	672,0153	2,734	18,23	659,678	2,733967	18,23	647,4002	2,733967
			18,24	657,4337	2,7355	18,24	672,2125	2,735533	18,24	659,8774	2,735467	18,24	647,5917	2,735467
			18,25	657,6331	2,737033	18,25	672,4191	2,737033	18,25	660,0817	2,736967	18,25	647,7888	2,737033
			18,26	657,8374	2,738533	18,26	672,6273	2,7385	18,26	660,2875	2,7385	18,26	647,9907	2,738567
			18,27	658,044	2,740033	18,27	672,8339	2,74	18,27	660,4878	2,739967	18,27	648,1973	2,740033
			18,28	658,2443	2,7415	18,28	673,0342	2,741467	18,28	660,6825	2,741467	18,28	648,4088	2,7415
			18,29	658,4326	2,742967	18,29	673,2289	2,743	18,29	660,8764	2,742933	18,29	648,6265	2,743
			18,3	658,6138	2,744467	18,3	673,4133	2,7445	18,3	661,0735	2,7445	18,3	648,8434	2,7445
			18,31	658,7958	2,745967	18,31	673,5889	2,746	18,31	661,2714	2,746	18,31	649,05	2,746
			18,32	658,9794	2,7475	18,32	673,7677	2,747467	18,32	661,4669	2,747467	18,32	649,2392	2,7475
			18,33	659,1614	2,749	18,33	673,9592	2,748967	18,33	661,664	2,748967	18,33	649,4188	2,749
			18,34	659,3434	2,7505	18,34	674,158	2,7505	18,34	661,8619	2,750467	18,34	649,6024	2,7505
			18,35	659,5294	2,751933	18,35	674,3455	2,752	18,35	662,0606	2,751933	18,35	649,7963	2,751967
			18,36	659,7225	2,7534	18,36	674,5243	2,753467	18,36	662,2569	2,7534	18,36	649,9998	2,753433
			18,37	659,9156	2,754933	18,37	674,7055	2,754967	18,37	662,4492	2,7549	18,37	650,2017	2,754933
			18,38	660,0968	2,7565	18,38	674,8899	2,7565	18,38	662,636	2,756467	18,38	650,3932	2,7565
			18,39	660,2629	2,758067	18,39	675,0727	2,758067	18,39	662,8171	2,758	18,39	650,5807	2,758067
			18,4	660,425	2,7596	18,4	675,2554	2,759567	18,4	662,9968	2,759567	18,4	650,7715	2,7596
			18,41	660,5983	2,761133	18,41	675,4422	2,761133	18,41	663,1788	2,761067	18,41	650,9646	2,7611
			18,42	660,7842	2,762633	18,42	675,6401	2,762633	18,42	663,3679	2,762633	18,42	651,1609	2,762633
			18,43	660,975	2,764133	18,43	675,8444	2,764067	18,43	663,5579	2,764133	18,43	651,3691	2,7641
			18,44	661,1673	2,765567	18,44	676,0486	2,765533	18,44	663,7399	2,765567	18,44	651,5821	2,765567
			18,45	661,3572	2,767033	18,45	676,2409	2,767033	18,45	663,9266	2,767033	18,45	651,7903	2,767033
			18,46	661,5408	2,768533	18,46	676,4189	2,768533	18,46	664,1261	2,768533	18,46	651,9842	2,768567
			18,47	661,7109	2,770033	18,47	676,5898	2,770067	18,47	664,3264	2,770067	18,47	652,1638	2,770067
			18,48	661,8611	2,771533	18,48	676,7615	2,771533	18,48	664,5099	2,771567	18,48	652,3339	2,771533
			18,49	661,9978	2,773033	18,49	676,9323	2,773033	18,49	664,6736	2,773033	18,49	652,5024	2,773
			18,5	662,1353	2,774533	18,5	677,1056	2,774533	18,5	664,8373	2,774567	18,5	652,6732	2,7745
			18,51	662,2839	2,776067	18,51	677,2844	2,776	18,51	665,0146	2,7761	18,51	652,8465	2,776033
			18,52	662,4357	2,777467	18,52	677,464	2,777467	18,52	665,195	2,777567	18,52	653,0165	2,777533
			18,53	662,5795	2,778967	18,53	677,6373	2,7789	18,53	665,3714	2,779	18,53	653,1898	2,779
			18,54	662,7139	2,780467	18,54	677,801	2,7804	18,54	665,5486	2,780433	18,54	653,375	2,780433
			18,55	662,8354	2,781933	18,55	677,9599	2,781933	18,55	665,7378	2,781933	18,55	653,5681	2,7819
			18,56	662,9459	2,783433	18,56	678,1172	2,783433	18,56	665,9349	2,783433	18,56	653,7565	2,783433
			18,57	663,0444	2,784967	18,57	678,2786	2,785	18,57	666,1145	2,784967	18,57	653,9273	2,784967
			18,58	663,1367	2,786467	18,58	678,4447	2,7865	18,58	666,2695	2,786467	18,58	654,0862	2,7865
			18,59	663,2256	2,788	18,59	678,6132	2,788	18,59	666,4197	2,788	18,59	654,2468	2,788033
			18,6	663,3004	2,7895	18,6	678,7849	2,789467	18,6	666,5858	2,789467	18,6	654,4216	2,789467
			18,61	663,3425	2,790967	18,61	678,9661	2,790967	18,61	666,7725	2,790967	18,61	654,61	2,790933
			18,62	663,329	2,792433	18,62	679,1505	2,792467	18,62	666,9609	2,792433	18,62	654,7991	2,7924
			18,63	663,2233	2,7939	18,63	679,3245	2,7939	18,63	667,1381	2,793933	18,63	654,9827	2,7939
			18,64	662,9793	2,7954	18,64	679,4905	2,7954	18,64	667,309	2,7954	18,64	655,1592	2,7954
			18,65	662,6018	2,796933	18,65	679,6535	2,7969	18,65	667,4878	2,7969	18,65	655,3276	2,7969
			18,66	662,2076	2,798467	18,66	679,8196	2,7984	18,66	667,6682	2,7984	18,66	655,4945	2,7984
			18,67	661,9462	2,799933	18,67	679,9849	2,7999	18,67	667,8383	2,799933	18,67	655,6646	2,7999
			18,68	661,8723	2,801467	18,68	680,1447	2,8014	18,68	667,998	2,801433	18,68	655,837	2,801433
			18,69	661,9374	2,802967	18,69	680,3036	2,802933	18,69	668,1633	2,802933	18,69	656,0087	2,802967
			18,7	662,0765	2,804433	18,7	680,4657	2,8044	18,7	668,3453	2,804433	18,7	656,1884	2,804467
			18,71	662,2497	2,805933	18,71	680,6342	2,805867	18,71	668,5408	2,805933	18,71	656,3735	2,805933
			18,72	662,4404	2,807367	18,72	680,8066	2,807367	18,72	668,7331	2,8074	18,72	656,5602	2,8074
			18,73	662,6336	2,808833	18,73	680,9775	2,8088	18,73	668,9127	2,808833	18,73	656,7415	2,808833
			18,74	662,8259	2,810333	18,74	681,15	2,810367	18,74	669,082	2,810333	18,74	656,9131	2,810367
			18,75	663,0126	2,811867	18,75	681,32	2,811933	18,75	669,2568	2,8119	18,75	657,0792	2,8119
			18,76	663,1986	2,813467	18,76	681,4822	2,813467	18,76	669,4365	2,813467	18,76	657,2453	2,813467
			18,77	663,3917	2,814967	18,77	681,6475	2,815	18,77	669,6121	2,814967	18,77	657,4178	2,815
			18,78	663,6047	2,8165	18,78	681,8303	2,8165	18,78	669,7822	2,816467	18,78	657,5998	2,8165
			18,79	663,836	2,818	18,79	682,0321	2,817967	18,79	669,9634	2,818	18,79	657,7969	2,817967
			18,8	664,072	2,819433	18,8	682,2379	2,819433	18,8	670,1684	2,819467	18,8	658,0011	2,819433
			18,81	664,3057	2,820967	18,81	682,4294	2,820933	18,81	670,383	2,820967	18,81	658,199	2,820933
			18,82	664,5393	2,8225	18,82	682,6059	2,822433	18,82	670,5785	2,822433	18,82	658,3865	2,822433
			18,83	664,7722	2,823967	18,83	682,7704	2,823967	18,83	670,7493	2,823967	18,83	658,5622	2,823933
			18,84	665,0035	2,825467	18,84	682,9381	2,825433	18,84	670,9155	2,825533	18,84	658,7354	2,825467
			18,85	665,2324	2,8269	18,85	683,1161	2,826933	18,85	671,0998	2,826967	18,85	658,9127	2,826933
			18,86	665,4573	2,828367	18,86	683,3029	2,8284	18,86	671,3017	2,828433	18,86	659,0986	2,8284
			18,87	665,6766	2,8299	18,87	683,4865	2,8299	18,87	671,4996	2,829933	18,87	659,2917	2,829933
			18,88	665,892	2,831433	18,88	683,6653	2,831433	18,88	671,6808	2,831467	18,88	659,4872	2,831467
			18,89	666,1034	2,832933	18,89	683,8449	2,832933	18,89	671,8532	2,833	18,89	659,678	2,832933
			18,9	666,3227	2,8344	18,9	684,0276	2,8344	18,9	672,0392	2,834467	18,9	659,8624	2,834433
			18,91	666,55	2,835867	18,91	684,2136	2,835867	18,91	672,2394	2,835933	18,91	660,0475	2,835867
			18,92	666,7852	2,8374	18,92	684,4044	2,837367	18,92	672,4366	2,8374	18,92	660,2415	2,8374
			18,93	667,0221	2,838933	18,93	684,6022	2,8389	18,93	672,6193	2,838933	18,93	660,4401	2,838933
			18,94	667,2637	2,840467	18,94	684,8041	2,840467	18,94	672,8029	2,840433	18,94	660,634	2,840467
			18,95	667,5021	2,842	18,95	684,9996	2,842	18,95	673,0048	2,842	18,95	660,8287	2,842
			18,96	667,7373	2,843533	18,96	685,1872	2,843567	18,96	673,2186	2,843533	18,96	661,029	2,843533
			18,97	667,9758	2,845033	18,97	685,3779	2,845033	18,97	673,4204	2,845033	18,97	661,2357	2,845033
			18,98	668,2245	2,8465	18,98	685,5845	2,846567	18,98	673,6024	2,846533	18,98	661,4438	2,846533
			18,99	668,4796	2,848	18,99	685,7983	2,848	18,99	673,79	2,848	18,99	661,6521	2,848
			19	668,7315	2,8495	19	686,0002	2,849467	19	674,0062	2,849533	19	661,8611	2,849533
			19,01	668,9724	2,851033	19,01	686,1838	2,851067	19,01	674,2374	2,851033	19,01	662,0741	2,851067
			19,02	669,2068	2,852567	19,02	686,3642	2,8526	19,02	674,452	2,8526	19,02	662,2855	2,8526
			19,03	669,4365	2,854067	19,03	686,5549	2,854067	19,03	674,6387	2,8541	19,03	662,4945	2,854067
			19,04	669,6693	2,8555	19,04	686,7568	2,855533	19,04	674,8199	2,855567	19,04	662,7027	2,8555
			19,05	669,9037	2,857	19,05	686,961	2,857	19,05	675,021	2,857	19,05	662,9102	2,857033
			19,06	670,1406	2,858533	19,06	687,1597	2,8585	19,06	675,2427	2,8585	19,06	663,1136	2,8586
			19,07	670,375	2,860033	19,07	687,3552	2,859967	19,07	675,4605	2,86	19,07	663,3075	2,860067
			19,08	670,6031	2,8615	19,08	687,5483	2,861467	19,08	675,6584	2,861467	19,08	663,4935	2,8615
			19,09	670,8304	2,862933	19,09	687,7303	2,862967	19,09	675,8467	2,862933	19,09	663,6842	2,862967
			19,1	671,0616	2,864433	19,1	687,9028	2,864433	19,1	676,0422	2,864433	19,1	663,8813	2,864433
			19,11	671,2946	2,865967	19,11	688,076	2,866	19,11	676,2433	2,865967	19,11	664,0768	2,865967
			19,12	671,5211	2,8675	19,12	688,2628	2,8675	19,12	676,4269	2,8675	19,12	664,258	2,8675
			19,13	671,7411	2,869	19,13	688,4662	2,869	19,13	676,5898	2,869	19,13	664,4321	2,869033
			19,14	671,9573	2,8705	19,14	688,6729	2,8705	19,14	676,7599	2,8705	19,14	664,6108	2,8705
			19,15	672,1767	2,871967	19,15	688,8747	2,872	19,15	676,9594	2,872	19,15	664,7992	2,872
			19,16	672,4032	2,873467	19,16	689,0679	2,8735	19,16	677,1732	2,8735	19,16	664,9947	2,873467
			19,17	672,6305	2,874933	19,17	689,2538	2,875	19,17	677,3726	2,874967	19,17	665,1918	2,874967
			19,18	672,853	2,8764	19,18	689,4334	2,876433	19,18	677,5483	2,8764	19,18	665,3826	2,876433
			19,19	673,0652	2,8779	19,19	689,6083	2,8779	19,19	677,7247	2,8779	19,19	665,5733	2,877933
			19,2	673,2678	2,879433	19,2	689,7799	2,879433	19,2	677,9138	2,879467	19,2	665,7696	2,879433
			19,21	673,4721	2,880967	19,21	689,9484	2,880933	19,21	678,1046	2,881	19,21	665,9659	2,880933
			19,22	673,6811	2,8824	19,22	690,1185	2,882433	19,22	678,281	2,882467	19,22	666,1503	2,882433
			19,23	673,8957	2,883867	19,23	690,2941	2,883933	19,23	678,4431	2,883933	19,23	666,3282	2,883933
			19,24	674,1094	2,8854	19,24	690,4729	2,885467	19,24	678,618	2,885467	19,24	666,5095	2,885433
			19,25	674,3177	2,887	19,25	690,6525	2,886967	19,25	678,8111	2,886933	19,25	666,6962	2,886967
			19,26	674,5179	2,8885	19,26	690,8306	2,888467	19,26	679,0042	2,888433	19,26	666,8798	2,888467
			19,27	674,7222	2,889933	19,27	691,0093	2,889933	19,27	679,179	2,889933	19,27	667,0579	2,889933
			19,28	674,9391	2,891367	19,28	691,1842	2,891367	19,28	679,3364	2,891433	19,28	667,2343	2,8914
			19,29	675,1601	2,892867	19,29	691,3567	2,892867	19,29	679,5017	2,892933	19,29	667,4099	2,8929
			19,3	675,3723	2,894433	19,3	691,5251	2,8944	19,3	679,6885	2,894467	19,3	667,5831	2,894433
			19,31	675,5678	2,895967	19,31	691,6888	2,895933	19,31	679,8887	2,896	19,31	667,7493	2,895933
			19,32	675,7562	2,897467	19,32	691,8486	2,897467	19,32	680,0763	2,897467	19,32	667,9122	2,897433
			19,33	675,9525	2,899	19,33	692,0084	2,899	19,33	680,2432	2,898933	19,33	668,0782	2,898933
			19,34	676,1606	2,9005	19,34	692,1736	2,9005	19,34	680,4093	2,900467	19,34	668,2515	2,900433
			19,35	676,3745	2,902	19,35	692,3373	2,902	19,35	680,5889	2,901967	19,35	668,4279	2,901967
